ccode,iso3c,countryname,year,idealpointfp
775,MMR,Myanmar (Burma),1981.0,0.23011
775,MMR,Myanmar (Burma),1982.0,0.3101382
775,MMR,Myanmar (Burma),1983.0,0.1930016
775,MMR,Myanmar (Burma),1984.0,0.1178366
775,MMR,Myanmar (Burma),1985.0,0.008482281
775,MMR,Myanmar (Burma),1986.0,0.08356728
775,MMR,Myanmar (Burma),1987.0,-0.08982732
775,MMR,Myanmar (Burma),1988.0,-0.253315
775,MMR,Myanmar (Burma),1989.0,-0.3206088
775,MMR,Myanmar (Burma),1990.0,-0.2918663
775,MMR,Myanmar (Burma),1991.0,-0.3916003
775,MMR,Myanmar (Burma),1992.0,-0.8035787
775,MMR,Myanmar (Burma),1993.0,-1.111006
775,MMR,Myanmar (Burma),1994.0,-1.438604
775,MMR,Myanmar (Burma),1995.0,-1.617998
775,MMR,Myanmar (Burma),1996.0,-1.638829
775,MMR,Myanmar (Burma),1997.0,-1.557089
775,MMR,Myanmar (Burma),1998.0,-0.9774823
775,MMR,Myanmar (Burma),1999.0,-1.235298
775,MMR,Myanmar (Burma),2000.0,-1.332056
775,MMR,Myanmar (Burma),2001.0,-1.312021
775,MMR,Myanmar (Burma),2002.0,-1.214729
775,MMR,Myanmar (Burma),2003.0,-1.345471
775,MMR,Myanmar (Burma),2004.0,-1.175836
775,MMR,Myanmar (Burma),2005.0,-1.117237
775,MMR,Myanmar (Burma),2006.0,-1.163704
775,MMR,Myanmar (Burma),2007.0,-1.148907
775,MMR,Myanmar (Burma),2008.0,-1.089755
775,MMR,Myanmar (Burma),2009.0,-1.14814
775,MMR,Myanmar (Burma),2010.0,-1.441854
775,MMR,Myanmar (Burma),2011.0,-1.309455
775,MMR,Myanmar (Burma),2012.0,-1.04003
775,MMR,Myanmar (Burma),2013.0,-1.238685
775,MMR,Myanmar (Burma),2014.0,-1.021608
775,MMR,Myanmar (Burma),2015.0,-0.8719749
775,MMR,Myanmar (Burma),2016.0,-0.7316838
775,MMR,Myanmar (Burma),2017.0,-0.6645127
775,MMR,Myanmar (Burma),2018.0,-0.9869054
775,MMR,Myanmar (Burma),2019.0,-0.9089724
775,MMR,Myanmar (Burma),2020.0,-0.9372341
775,MMR,Myanmar (Burma),2021.0,-0.5053034
775,MMR,Myanmar (Burma),2022.0,-0.1378865
775,MMR,Myanmar (Burma),2023.0,-0.09610827
775,MMR,Myanmar (Burma),2024.0,-0.1119318
780,LKA,Sri Lanka,1955.0,-0.4112303
780,LKA,Sri Lanka,1956.0,-0.4074024
780,LKA,Sri Lanka,1957.0,-0.4833656
780,LKA,Sri Lanka,1958.0,-0.7222668
780,LKA,Sri Lanka,1959.0,-0.3404635
780,LKA,Sri Lanka,1960.0,-0.7310266
780,LKA,Sri Lanka,1961.0,-0.6937938
780,LKA,Sri Lanka,1962.0,-0.5574693
780,LKA,Sri Lanka,1963.0,-0.3239763
780,LKA,Sri Lanka,1965.0,-0.1296441
780,LKA,Sri Lanka,1966.0,-0.3411863
780,LKA,Sri Lanka,1967.0,-0.6298508
780,LKA,Sri Lanka,1968.0,-0.242337
780,LKA,Sri Lanka,1969.0,-0.645363
780,LKA,Sri Lanka,1970.0,-0.6341579
780,LKA,Sri Lanka,1971.0,-0.7519414
780,LKA,Sri Lanka,1972.0,-0.4681321
780,LKA,Sri Lanka,1973.0,-0.3952074
780,LKA,Sri Lanka,1974.0,-0.3000783
780,LKA,Sri Lanka,1975.0,-0.1932281
780,LKA,Sri Lanka,1976.0,-0.3821858
780,LKA,Sri Lanka,1977.0,-0.2443615
780,LKA,Sri Lanka,1978.0,-0.1556246
780,LKA,Sri Lanka,1979.0,-0.1925749
780,LKA,Sri Lanka,1980.0,-0.1303993
780,LKA,Sri Lanka,1981.0,-0.2532482
780,LKA,Sri Lanka,1982.0,-0.1973483
780,LKA,Sri Lanka,1983.0,-0.1218074
780,LKA,Sri Lanka,1984.0,-0.1643082
780,LKA,Sri Lanka,1985.0,-0.2362542
780,LKA,Sri Lanka,1986.0,-0.3027819
780,LKA,Sri Lanka,1987.0,-0.4511792
780,LKA,Sri Lanka,1988.0,-0.4079912
780,LKA,Sri Lanka,1989.0,-0.4944727
780,LKA,Sri Lanka,1990.0,-0.5031575
780,LKA,Sri Lanka,1991.0,-0.8680315
780,LKA,Sri Lanka,1992.0,-0.901661
780,LKA,Sri Lanka,1993.0,-0.8815857
780,LKA,Sri Lanka,1994.0,-1.105376
780,LKA,Sri Lanka,1995.0,-1.106725
780,LKA,Sri Lanka,1996.0,-0.8809556
780,LKA,Sri Lanka,1997.0,-0.7930546
780,LKA,Sri Lanka,1998.0,-0.7440807
780,LKA,Sri Lanka,1999.0,-0.7704601
780,LKA,Sri Lanka,2000.0,-0.7750198
780,LKA,Sri Lanka,2001.0,-0.6846313
780,LKA,Sri Lanka,2002.0,-0.6506351
780,LKA,Sri Lanka,2003.0,-0.5502867
780,LKA,Sri Lanka,2004.0,-0.6256792
780,LKA,Sri Lanka,2005.0,-0.4561008
780,LKA,Sri Lanka,2006.0,-0.6280809
780,LKA,Sri Lanka,2007.0,-0.564993
780,LKA,Sri Lanka,2008.0,-0.8550934
780,LKA,Sri Lanka,2009.0,-0.8500299
780,LKA,Sri Lanka,2010.0,-0.9546622
780,LKA,Sri Lanka,2011.0,-0.9034316
780,LKA,Sri Lanka,2012.0,-0.9068415
780,LKA,Sri Lanka,2013.0,-1.081205
780,LKA,Sri Lanka,2014.0,-1.150246
780,LKA,Sri Lanka,2015.0,-0.6355801
780,LKA,Sri Lanka,2016.0,-0.6473146
780,LKA,Sri Lanka,2017.0,-0.6292307
780,LKA,Sri Lanka,2018.0,-0.50113
780,LKA,Sri Lanka,2019.0,-0.5967962
780,LKA,Sri Lanka,2020.0,-0.7092376
780,LKA,Sri Lanka,2021.0,-0.9697391
780,LKA,Sri Lanka,2022.0,-0.8145433
780,LKA,Sri Lanka,2023.0,-0.679227
780,LKA,Sri Lanka,2024.0,-0.6976453
781,MDV,Maldives,1965.0,-0.05135462
781,MDV,Maldives,1966.0,0.651521
781,MDV,Maldives,1967.0,0.993724
781,MDV,Maldives,1968.0,0.8975671
781,MDV,Maldives,1969.0,0.2931882
781,MDV,Maldives,1972.0,0.08856664
781,MDV,Maldives,1975.0,0.1278752
781,MDV,Maldives,1976.0,-0.3322453
781,MDV,Maldives,1977.0,-0.05585132
781,MDV,Maldives,1978.0,-0.1193009
781,MDV,Maldives,1979.0,-0.04813081
781,MDV,Maldives,1980.0,-0.3712887
781,MDV,Maldives,1981.0,-0.2112502
781,MDV,Maldives,1982.0,-0.2501562
781,MDV,Maldives,1983.0,-0.2212996
781,MDV,Maldives,1984.0,-0.3211915
781,MDV,Maldives,1985.0,-0.3888617
781,MDV,Maldives,1986.0,-0.7154537
781,MDV,Maldives,1987.0,-0.9021124
781,MDV,Maldives,1988.0,-0.8220998
781,MDV,Maldives,1989.0,-0.6802757
781,MDV,Maldives,1990.0,-0.7166793
781,MDV,Maldives,1991.0,-0.687003
781,MDV,Maldives,1992.0,-0.520746
781,MDV,Maldives,1993.0,-0.5487387
781,MDV,Maldives,1994.0,-0.4650335
781,MDV,Maldives,1995.0,-0.4870121
781,MDV,Maldives,1996.0,-0.4706967
781,MDV,Maldives,1997.0,-0.4691659
781,MDV,Maldives,1998.0,-0.452935
781,MDV,Maldives,1999.0,-0.3759072
781,MDV,Maldives,2000.0,-0.5284305
781,MDV,Maldives,2001.0,-0.4960098
781,MDV,Maldives,2002.0,-0.4697091
781,MDV,Maldives,2003.0,-0.7452178
781,MDV,Maldives,2004.0,-0.6264487
781,MDV,Maldives,2005.0,-0.7801937
781,MDV,Maldives,2006.0,-0.4856251
781,MDV,Maldives,2007.0,-0.631065
781,MDV,Maldives,2008.0,-0.507006
781,MDV,Maldives,2009.0,-0.3159285
781,MDV,Maldives,2010.0,-0.3822475
781,MDV,Maldives,2011.0,-0.2930935
781,MDV,Maldives,2012.0,-0.4631659
781,MDV,Maldives,2013.0,-0.3751866
781,MDV,Maldives,2014.0,-0.5391391
781,MDV,Maldives,2015.0,-0.6682173
781,MDV,Maldives,2016.0,-0.5910024
781,MDV,Maldives,2017.0,-0.5121572
781,MDV,Maldives,2018.0,-0.4323263
781,MDV,Maldives,2019.0,-0.45316
781,MDV,Maldives,2020.0,-0.4575909
781,MDV,Maldives,2021.0,-0.3602307
781,MDV,Maldives,2022.0,-0.3104777
781,MDV,Maldives,2023.0,-0.4751664
781,MDV,Maldives,2024.0,-0.4166818
790,NPL,Nepal,1956.0,-0.1130167
790,NPL,Nepal,1957.0,-0.6518794
790,NPL,Nepal,1958.0,-0.3029811
790,NPL,Nepal,1959.0,-0.6183777
790,NPL,Nepal,1960.0,-0.2110514
790,NPL,Nepal,1961.0,-0.373185
790,NPL,Nepal,1962.0,-0.5778547
790,NPL,Nepal,1963.0,-0.02491555
790,NPL,Nepal,1965.0,-0.2168857
790,NPL,Nepal,1966.0,-0.3067076
790,NPL,Nepal,1967.0,-0.3852235
790,NPL,Nepal,1968.0,-0.1456572
790,NPL,Nepal,1969.0,-0.1619233
790,NPL,Nepal,1970.0,-0.06797615
790,NPL,Nepal,1971.0,-0.1991712
790,NPL,Nepal,1972.0,0.2388512
790,NPL,Nepal,1973.0,0.2540917
790,NPL,Nepal,1974.0,0.439546
790,NPL,Nepal,1975.0,0.3005112
790,NPL,Nepal,1976.0,0.1330734
790,NPL,Nepal,1977.0,0.1236362
790,NPL,Nepal,1978.0,0.4529699
790,NPL,Nepal,1979.0,0.2383259
790,NPL,Nepal,1980.0,0.1168764
790,NPL,Nepal,1981.0,0.1246779
790,NPL,Nepal,1982.0,-0.07056641
790,NPL,Nepal,1983.0,-0.03995851
790,NPL,Nepal,1984.0,-0.05980759
790,NPL,Nepal,1985.0,0.02505151
790,NPL,Nepal,1986.0,-0.09389293
790,NPL,Nepal,1987.0,-0.1378882
790,NPL,Nepal,1988.0,-0.1611718
790,NPL,Nepal,1989.0,-0.3645009
790,NPL,Nepal,1990.0,-0.2071998
790,NPL,Nepal,1991.0,-0.4836318
790,NPL,Nepal,1992.0,-0.3040445
790,NPL,Nepal,1993.0,-0.170562
790,NPL,Nepal,1994.0,-0.4745386
790,NPL,Nepal,1995.0,-0.3598678
790,NPL,Nepal,1996.0,-0.6179876
790,NPL,Nepal,1997.0,-0.6913439
790,NPL,Nepal,1998.0,-0.5254655
790,NPL,Nepal,1999.0,-0.8064817
790,NPL,Nepal,2000.0,-0.6024983
790,NPL,Nepal,2001.0,-0.7248444
790,NPL,Nepal,2002.0,-0.6608357
790,NPL,Nepal,2003.0,-0.5165916
790,NPL,Nepal,2004.0,-0.6226534
790,NPL,Nepal,2005.0,-0.4001805
790,NPL,Nepal,2006.0,-0.3476064
790,NPL,Nepal,2007.0,-0.4202543
790,NPL,Nepal,2008.0,-0.4420046
790,NPL,Nepal,2009.0,-0.4969711
790,NPL,Nepal,2010.0,-0.5381105
790,NPL,Nepal,2011.0,-0.6788808
790,NPL,Nepal,2012.0,-0.6021758
790,NPL,Nepal,2013.0,-0.6565722
790,NPL,Nepal,2014.0,-0.6512957
790,NPL,Nepal,2015.0,-0.686726
790,NPL,Nepal,2016.0,-0.6599213
790,NPL,Nepal,2017.0,-0.7650779
790,NPL,Nepal,2018.0,-0.5204762
790,NPL,Nepal,2019.0,-0.6173272
790,NPL,Nepal,2020.0,-0.564978
790,NPL,Nepal,2021.0,-0.6398461
790,NPL,Nepal,2022.0,-0.4794519
790,NPL,Nepal,2023.0,-0.4107635
790,NPL,Nepal,2024.0,-0.5449047
800,THA,Thailand,1947.0,0.6038719
800,THA,Thailand,1948.0,0.8674871
800,THA,Thailand,1949.0,0.7258415
800,THA,Thailand,1950.0,0.5342372
800,THA,Thailand,1951.0,0.686871
800,THA,Thailand,1952.0,0.5906738
800,THA,Thailand,1953.0,0.3065455
800,THA,Thailand,1954.0,0.2860259
800,THA,Thailand,1955.0,0.633178
800,THA,Thailand,1956.0,0.8075602
800,THA,Thailand,1957.0,0.3728659
800,THA,Thailand,1958.0,0.8141315
800,THA,Thailand,1959.0,1.077232
800,THA,Thailand,1960.0,0.9507599
800,THA,Thailand,1961.0,0.6858349
800,THA,Thailand,1962.0,0.936257
800,THA,Thailand,1963.0,0.9836611
800,THA,Thailand,1965.0,0.6241912
800,THA,Thailand,1966.0,0.5994336
800,THA,Thailand,1967.0,0.7191905
800,THA,Thailand,1968.0,0.6435629
800,THA,Thailand,1969.0,0.5059068
800,THA,Thailand,1970.0,0.5149228
800,THA,Thailand,1971.0,0.2760575
800,THA,Thailand,1972.0,0.2389051
800,THA,Thailand,1973.0,-0.1136896
800,THA,Thailand,1974.0,0.3252601
800,THA,Thailand,1975.0,0.2750394
800,THA,Thailand,1976.0,-0.1449118
800,THA,Thailand,1977.0,0.1775785
800,THA,Thailand,1978.0,0.154384
800,THA,Thailand,1979.0,0.1949046
800,THA,Thailand,1980.0,0.2198273
800,THA,Thailand,1981.0,-0.1178545
800,THA,Thailand,1982.0,0.02148159
800,THA,Thailand,1983.0,-0.05392561
800,THA,Thailand,1984.0,-0.1249648
800,THA,Thailand,1985.0,-0.04452881
800,THA,Thailand,1986.0,-0.1400095
800,THA,Thailand,1987.0,-0.2078165
800,THA,Thailand,1988.0,-0.2518484
800,THA,Thailand,1989.0,-0.2512093
800,THA,Thailand,1990.0,-0.3451754
800,THA,Thailand,1991.0,-0.5350005
800,THA,Thailand,1992.0,-0.4602328
800,THA,Thailand,1993.0,-0.6264365
800,THA,Thailand,1994.0,-0.670103
800,THA,Thailand,1995.0,-0.7193671
800,THA,Thailand,1996.0,-0.5394477
800,THA,Thailand,1997.0,-0.5736835
800,THA,Thailand,1998.0,-0.4205143
800,THA,Thailand,1999.0,-0.4044536
800,THA,Thailand,2000.0,-0.2898933
800,THA,Thailand,2001.0,-0.4155987
800,THA,Thailand,2002.0,-0.3524543
800,THA,Thailand,2003.0,-0.1900652
800,THA,Thailand,2004.0,-0.1178819
800,THA,Thailand,2005.0,-0.2876001
800,THA,Thailand,2006.0,-0.2384061
800,THA,Thailand,2007.0,-0.2159307
800,THA,Thailand,2008.0,-0.1840819
800,THA,Thailand,2009.0,-0.4392986
800,THA,Thailand,2010.0,-0.5121007
800,THA,Thailand,2011.0,-0.401683
800,THA,Thailand,2012.0,-0.3968059
800,THA,Thailand,2013.0,-0.3729684
800,THA,Thailand,2014.0,-0.3882332
800,THA,Thailand,2015.0,-0.4034583
800,THA,Thailand,2016.0,-0.4235609
800,THA,Thailand,2017.0,-0.5451776
800,THA,Thailand,2018.0,-0.3362593
800,THA,Thailand,2019.0,-0.4944472
800,THA,Thailand,2020.0,-0.3329179
800,THA,Thailand,2021.0,-0.3329556
800,THA,Thailand,2022.0,-0.3999506
800,THA,Thailand,2023.0,-0.3447716
800,THA,Thailand,2024.0,-0.3871827
811,KHM,Cambodia,1956.0,-0.1610939
811,KHM,Cambodia,1957.0,0.06824163
811,KHM,Cambodia,1958.0,-0.3594628
811,KHM,Cambodia,1959.0,-0.1226731
811,KHM,Cambodia,1960.0,-0.2164389
811,KHM,Cambodia,1961.0,-0.5835983
811,KHM,Cambodia,1962.0,-0.6293339
811,KHM,Cambodia,1963.0,-0.3573904
811,KHM,Cambodia,1965.0,-0.4867285
811,KHM,Cambodia,1966.0,-1.508055
811,KHM,Cambodia,1967.0,-1.595528
811,KHM,Cambodia,1968.0,-2.018234
811,KHM,Cambodia,1969.0,-1.705436
811,KHM,Cambodia,1970.0,0.366477
811,KHM,Cambodia,1971.0,0.3377565
811,KHM,Cambodia,1972.0,0.008520169
811,KHM,Cambodia,1973.0,-0.0180469
811,KHM,Cambodia,1974.0,0.05749873
811,KHM,Cambodia,1975.0,-0.5567465
811,KHM,Cambodia,1976.0,-0.8751808
811,KHM,Cambodia,1978.0,-0.8652164
811,KHM,Cambodia,1979.0,-0.1960039
811,KHM,Cambodia,1980.0,0.02676616
811,KHM,Cambodia,1981.0,-0.05512575
811,KHM,Cambodia,1982.0,-0.008716007
811,KHM,Cambodia,1983.0,0.006511207
811,KHM,Cambodia,1984.0,-0.0683116
811,KHM,Cambodia,1985.0,0.01460648
811,KHM,Cambodia,1986.0,-0.09996535
811,KHM,Cambodia,1987.0,-0.2695481
811,KHM,Cambodia,1988.0,-0.4374066
811,KHM,Cambodia,1989.0,-0.4330275
811,KHM,Cambodia,1991.0,-0.50077
811,KHM,Cambodia,1993.0,-0.5174119
811,KHM,Cambodia,1994.0,-0.06239991
811,KHM,Cambodia,1995.0,-0.02079891
811,KHM,Cambodia,1996.0,-0.1373229
811,KHM,Cambodia,1997.0,-0.1373041
811,KHM,Cambodia,1999.0,-0.9179792
811,KHM,Cambodia,2000.0,-0.7423923
811,KHM,Cambodia,2001.0,-0.7464787
811,KHM,Cambodia,2002.0,-0.7238803
811,KHM,Cambodia,2003.0,-0.6066248
811,KHM,Cambodia,2004.0,-0.5775863
811,KHM,Cambodia,2005.0,-0.6722198
811,KHM,Cambodia,2006.0,-0.7655577
811,KHM,Cambodia,2007.0,-0.5121828
811,KHM,Cambodia,2008.0,-0.6188534
811,KHM,Cambodia,2009.0,-0.5846816
811,KHM,Cambodia,2010.0,-0.8419063
811,KHM,Cambodia,2011.0,-0.7260715
811,KHM,Cambodia,2012.0,-0.6179888
811,KHM,Cambodia,2013.0,-0.7043161
811,KHM,Cambodia,2014.0,-0.7176223
811,KHM,Cambodia,2015.0,-0.9119724
811,KHM,Cambodia,2016.0,-0.8153664
811,KHM,Cambodia,2017.0,-0.9862239
811,KHM,Cambodia,2018.0,-1.251421
811,KHM,Cambodia,2019.0,-1.186279
811,KHM,Cambodia,2020.0,-1.020377
811,KHM,Cambodia,2021.0,-1.138657
811,KHM,Cambodia,2022.0,-0.5410606
811,KHM,Cambodia,2023.0,-0.5098836
811,KHM,Cambodia,2024.0,-0.5854558
812,LAO,Laos,1956.0,1.331975
812,LAO,Laos,1957.0,0.6217686
812,LAO,Laos,1958.0,1.001306
812,LAO,Laos,1959.0,1.160562
812,LAO,Laos,1960.0,0.3711077
812,LAO,Laos,1961.0,0.5568217
812,LAO,Laos,1962.0,0.1722572
812,LAO,Laos,1963.0,-0.06212364
812,LAO,Laos,1965.0,0.4459527
812,LAO,Laos,1966.0,0.9877342
812,LAO,Laos,1967.0,0.548674
812,LAO,Laos,1968.0,0.5856835
812,LAO,Laos,1969.0,0.4386633
812,LAO,Laos,1970.0,0.3806196
812,LAO,Laos,1971.0,0.3447406
812,LAO,Laos,1972.0,0.7857258
812,LAO,Laos,1973.0,-0.07589039
812,LAO,Laos,1974.0,0.5734006
812,LAO,Laos,1975.0,-0.4472518
812,LAO,Laos,1976.0,-0.5460129
812,LAO,Laos,1977.0,-0.3793671
812,LAO,Laos,1978.0,-0.886752
812,LAO,Laos,1979.0,-1.016568
812,LAO,Laos,1980.0,-1.69818
812,LAO,Laos,1981.0,-1.621189
812,LAO,Laos,1982.0,-1.557783
812,LAO,Laos,1983.0,-1.478769
812,LAO,Laos,1984.0,-1.471225
812,LAO,Laos,1985.0,-1.51664
812,LAO,Laos,1986.0,-1.396945
812,LAO,Laos,1987.0,-1.088324
812,LAO,Laos,1988.0,-0.7605096
812,LAO,Laos,1989.0,-0.6310928
812,LAO,Laos,1990.0,-0.6711838
812,LAO,Laos,1991.0,-0.8212413
812,LAO,Laos,1992.0,-0.9337061
812,LAO,Laos,1993.0,-1.092228
812,LAO,Laos,1994.0,-1.328864
812,LAO,Laos,1995.0,-1.218643
812,LAO,Laos,1996.0,-1.113652
812,LAO,Laos,1997.0,-1.199525
812,LAO,Laos,1998.0,-1.053383
812,LAO,Laos,1999.0,-1.102441
812,LAO,Laos,2000.0,-1.097862
812,LAO,Laos,2001.0,-1.221707
812,LAO,Laos,2002.0,-1.037031
812,LAO,Laos,2003.0,-0.6354869
812,LAO,Laos,2004.0,-0.7766307
812,LAO,Laos,2005.0,-0.6316858
812,LAO,Laos,2006.0,-0.7573503
812,LAO,Laos,2007.0,-0.7767109
812,LAO,Laos,2008.0,-0.8819873
812,LAO,Laos,2009.0,-0.8370768
812,LAO,Laos,2010.0,-0.8520507
812,LAO,Laos,2011.0,-0.8677334
812,LAO,Laos,2012.0,-0.7903529
812,LAO,Laos,2013.0,-0.9262713
812,LAO,Laos,2014.0,-1.058264
812,LAO,Laos,2015.0,-1.158935
812,LAO,Laos,2016.0,-0.9469341
812,LAO,Laos,2017.0,-1.100841
812,LAO,Laos,2018.0,-1.028361
812,LAO,Laos,2019.0,-0.9214307
812,LAO,Laos,2020.0,-0.9467738
812,LAO,Laos,2021.0,-0.8555515
812,LAO,Laos,2022.0,-0.902967
812,LAO,Laos,2023.0,-0.602164
812,LAO,Laos,2024.0,-0.7862508
816,VNM,Vietnam,1977.0,-0.8543032
816,VNM,Vietnam,1978.0,-0.9744013
816,VNM,Vietnam,1979.0,-1.230405
816,VNM,Vietnam,1980.0,-1.496491
816,VNM,Vietnam,1981.0,-1.616448
816,VNM,Vietnam,1982.0,-1.529642
816,VNM,Vietnam,1983.0,-1.463373
816,VNM,Vietnam,1984.0,-1.387712
816,VNM,Vietnam,1985.0,-1.553443
816,VNM,Vietnam,1986.0,-1.390197
816,VNM,Vietnam,1987.0,-1.255646
816,VNM,Vietnam,1988.0,-1.201403
816,VNM,Vietnam,1989.0,-0.6655713
816,VNM,Vietnam,1990.0,-0.8278855
816,VNM,Vietnam,1991.0,-1.04402
816,VNM,Vietnam,1992.0,-1.218803
816,VNM,Vietnam,1993.0,-1.547026
816,VNM,Vietnam,1994.0,-1.638242
816,VNM,Vietnam,1995.0,-1.623595
816,VNM,Vietnam,1996.0,-1.39613
816,VNM,Vietnam,1997.0,-1.413823
816,VNM,Vietnam,1998.0,-1.214988
816,VNM,Vietnam,1999.0,-1.378475
816,VNM,Vietnam,2000.0,-1.189949
816,VNM,Vietnam,2001.0,-1.291249
816,VNM,Vietnam,2002.0,-1.278473
816,VNM,Vietnam,2003.0,-1.349316
816,VNM,Vietnam,2004.0,-1.303891
816,VNM,Vietnam,2005.0,-1.284908
816,VNM,Vietnam,2006.0,-1.307987
816,VNM,Vietnam,2007.0,-1.1151
816,VNM,Vietnam,2008.0,-1.111343
816,VNM,Vietnam,2009.0,-1.092988
816,VNM,Vietnam,2010.0,-1.207613
816,VNM,Vietnam,2011.0,-1.075982
816,VNM,Vietnam,2012.0,-1.127428
816,VNM,Vietnam,2013.0,-1.049416
816,VNM,Vietnam,2014.0,-1.04615
816,VNM,Vietnam,2015.0,-1.078203
816,VNM,Vietnam,2016.0,-1.014977
816,VNM,Vietnam,2017.0,-1.025794
816,VNM,Vietnam,2018.0,-0.9398234
816,VNM,Vietnam,2019.0,-0.836381
816,VNM,Vietnam,2020.0,-0.8026328
816,VNM,Vietnam,2021.0,-0.717334
816,VNM,Vietnam,2022.0,-0.9052707
816,VNM,Vietnam,2023.0,-0.6427224
816,VNM,Vietnam,2024.0,-0.5954855
820,MYS,Malaysia,1957.0,0.1426388
820,MYS,Malaysia,1958.0,0.3842661
820,MYS,Malaysia,1959.0,0.3054239
820,MYS,Malaysia,1960.0,0.2737968
820,MYS,Malaysia,1961.0,0.4332515
820,MYS,Malaysia,1962.0,0.5086359
820,MYS,Malaysia,1963.0,0.7566895
820,MYS,Malaysia,1965.0,0.3960661
820,MYS,Malaysia,1966.0,0.6482282
820,MYS,Malaysia,1967.0,0.7448933
820,MYS,Malaysia,1968.0,0.6690523
820,MYS,Malaysia,1969.0,0.2989161
820,MYS,Malaysia,1970.0,-0.1030279
820,MYS,Malaysia,1971.0,-0.4495096
820,MYS,Malaysia,1972.0,-0.4521703
820,MYS,Malaysia,1973.0,-0.3926761
820,MYS,Malaysia,1974.0,-0.03328095
820,MYS,Malaysia,1975.0,-0.06024474
820,MYS,Malaysia,1976.0,-0.1937781
820,MYS,Malaysia,1977.0,0.03001281
820,MYS,Malaysia,1978.0,-0.1293865
820,MYS,Malaysia,1979.0,-0.09727853
820,MYS,Malaysia,1980.0,-0.0858751
820,MYS,Malaysia,1981.0,-0.1278438
820,MYS,Malaysia,1982.0,-0.07448578
820,MYS,Malaysia,1983.0,-0.1185491
820,MYS,Malaysia,1984.0,-0.1675765
820,MYS,Malaysia,1985.0,-0.05978828
820,MYS,Malaysia,1986.0,-0.2418799
820,MYS,Malaysia,1987.0,-0.3232506
820,MYS,Malaysia,1988.0,-0.2948797
820,MYS,Malaysia,1989.0,-0.5812675
820,MYS,Malaysia,1990.0,-0.7115616
820,MYS,Malaysia,1991.0,-1.243507
820,MYS,Malaysia,1992.0,-1.026444
820,MYS,Malaysia,1993.0,-1.046579
820,MYS,Malaysia,1994.0,-0.7449226
820,MYS,Malaysia,1995.0,-0.6876879
820,MYS,Malaysia,1996.0,-0.6919291
820,MYS,Malaysia,1997.0,-0.64425
820,MYS,Malaysia,1998.0,-0.585007
820,MYS,Malaysia,1999.0,-0.6050194
820,MYS,Malaysia,2000.0,-0.6532422
820,MYS,Malaysia,2001.0,-0.9145711
820,MYS,Malaysia,2002.0,-0.7857724
820,MYS,Malaysia,2003.0,-0.9646248
820,MYS,Malaysia,2004.0,-0.7093335
820,MYS,Malaysia,2005.0,-1.060286
820,MYS,Malaysia,2006.0,-0.6572378
820,MYS,Malaysia,2007.0,-1.233061
820,MYS,Malaysia,2008.0,-0.7253618
820,MYS,Malaysia,2009.0,-0.9768388
820,MYS,Malaysia,2010.0,-1.123774
820,MYS,Malaysia,2011.0,-0.7269828
820,MYS,Malaysia,2012.0,-0.6538409
820,MYS,Malaysia,2013.0,-0.536948
820,MYS,Malaysia,2014.0,-0.6923184
820,MYS,Malaysia,2015.0,-0.6861919
820,MYS,Malaysia,2016.0,-0.6628298
820,MYS,Malaysia,2017.0,-0.7112323
820,MYS,Malaysia,2018.0,-0.6617422
820,MYS,Malaysia,2019.0,-0.6719879
820,MYS,Malaysia,2020.0,-0.693884
820,MYS,Malaysia,2021.0,-0.6058812
820,MYS,Malaysia,2022.0,-0.5801756
820,MYS,Malaysia,2023.0,-0.5896829
820,MYS,Malaysia,2024.0,-0.5940813
830,SGP,Singapore,1965.0,-0.8183183
830,SGP,Singapore,1966.0,-0.7492573
830,SGP,Singapore,1967.0,0.1592422
830,SGP,Singapore,1968.0,0.143703
830,SGP,Singapore,1969.0,0.1907254
830,SGP,Singapore,1970.0,0.06754623
830,SGP,Singapore,1971.0,0.07538895
830,SGP,Singapore,1972.0,0.2868098
830,SGP,Singapore,1973.0,-0.2194014
830,SGP,Singapore,1974.0,0.1377486
830,SGP,Singapore,1975.0,0.2605915
830,SGP,Singapore,1976.0,0.06254323
830,SGP,Singapore,1977.0,0.2411825
830,SGP,Singapore,1978.0,0.2907804
830,SGP,Singapore,1979.0,0.3270075
830,SGP,Singapore,1980.0,0.276508
830,SGP,Singapore,1981.0,0.2134668
830,SGP,Singapore,1982.0,0.2525361
830,SGP,Singapore,1983.0,0.1078593
830,SGP,Singapore,1984.0,-0.02717705
830,SGP,Singapore,1985.0,0.04751622
830,SGP,Singapore,1986.0,0.07136894
830,SGP,Singapore,1987.0,0.07909174
830,SGP,Singapore,1988.0,0.003782597
830,SGP,Singapore,1989.0,-0.1148963
830,SGP,Singapore,1990.0,-0.2195152
830,SGP,Singapore,1991.0,-0.37702
830,SGP,Singapore,1992.0,-0.1155932
830,SGP,Singapore,1993.0,-0.1679717
830,SGP,Singapore,1994.0,-0.2867807
830,SGP,Singapore,1995.0,-0.3042835
830,SGP,Singapore,1996.0,-0.430533
830,SGP,Singapore,1997.0,-0.4898229
830,SGP,Singapore,1998.0,-0.1942523
830,SGP,Singapore,1999.0,-0.2895677
830,SGP,Singapore,2000.0,-0.1755727
830,SGP,Singapore,2001.0,-0.2598001
